network,registered_country_geoname_id
192.149.216.0/21,6252001
192.149.224.0/23,6252001
192.149.226.0/24,6252001
192.149.227.0/24,2750405
192.149.228.0/22,6252001
192.149.232.0/24,2782113
192.149.233.0/24,6252001
192.149.234.0/23,6252001
192.149.236.0/23,6252001
192.149.238.0/24,2635167
192.149.240.0/22,6252001
192.149.244.0/23,6252001
192.149.246.0/23,6252001
192.149.248.0/21,6252001
192.150.0.0/22,6252001
192.150.4.0/24,6252001
192.150.5.0/24,6252001
192.150.6.0/23,6252001
192.150.8.0/25,6252001
192.150.8.128/26,6252001
192.150.8.192/27,6252001
192.150.8.224/28,6252001
192.150.8.240/30,6252001
192.150.8.244/32,6252001
192.150.8.245/32,6252001
192.150.8.246/31,6252001
192.150.8.248/29,6252001
192.150.9.0/24,6252001
192.150.10.0/23,6252001
192.150.12.0/22,6252001
192.150.16.0/24,1269750
192.150.17.0/24,6252001
192.150.18.0/23,6252001
192.150.20.0/24,2963597
192.150.21.0/24,6252001
192.150.22.0/23,6252001
192.150.24.0/21,6252001
192.150.32.0/20,6252001
192.150.48.0/21,6252001
192.150.56.0/23,6252001
192.150.58.0/23,2661886
192.150.60.0/22,2661886
192.150.64.0/21,2661886
192.150.72.0/24,2661886
192.150.74.0/24,6252001
192.150.75.0/24,2661886
192.150.76.0/24,2661886
192.150.77.0/24,6252001
192.150.78.0/23,2661886
192.150.80.0/23,2661886
192.150.82.0/24,2661886
192.150.83.0/24,798544
192.150.84.0/24,2661886
192.150.85.0/24,6252001
192.150.86.0/23,6252001
192.150.88.0/24,6252001
192.150.89.0/24,2635167
192.150.90.0/23,6251999
192.150.92.0/24,2635167
192.150.93.0/24,6252001
192.150.94.0/24,2750405
192.150.95.0/24,6252001
192.150.97.0/24,6252001
192.150.98.0/23,6252001
192.150.100.0/22,6252001
192.150.104.0/24,798544
192.150.105.0/24,6252001
192.150.106.0/24,2635167
192.150.107.0/24,2077456
192.150.108.0/22,6252001
192.150.112.0/22,6252001
192.150.117.0/24,6252001
192.150.118.0/23,6252001
192.150.120.0/22,6252001
192.150.124.0/24,3144096
192.150.125.0/24,6252001
192.150.126.0/24,3595528
192.150.127.0/24,6252001
192.150.128.0/24,6252001
192.150.129.0/24,2077456
192.150.130.0/23,2077456
192.150.132.0/22,2077456
192.150.136.0/22,2077456
192.150.140.0/24,2635167
192.150.141.0/24,6252001
192.150.142.0/23,6252001
192.150.145.0/24,6252001
192.150.146.0/24,3175395
192.150.147.0/24,6252001
192.150.148.0/22,6252001
192.150.152.0/21,6252001
192.150.160.0/20,6252001
192.150.176.0/24,6252001
192.150.177.0/24,2635167
192.150.178.0/23,2635167
192.150.180.0/22,2635167
192.150.184.0/24,2635167
192.150.185.0/24,6251999
192.150.186.0/23,6252001
192.150.188.0/24,3144096
192.150.189.0/24,2921044
192.150.190.0/24,2921044
192.150.191.0/24,6252001
192.150.192.0/23,2264397
192.150.194.0/23,3175395
192.150.196.0/24,3175395
192.150.197.0/24,3144096
192.150.198.0/24,2635167
192.150.199.0/24,6252001
192.150.201.0/24,6252001
192.150.202.0/24,2077456
192.150.203.0/24,2782113
192.150.204.0/24,2635167
192.150.205.0/24,2017370
192.150.206.0/23,6252001
192.150.208.0/24,2635167
192.150.209.0/24,3144096
192.150.210.0/23,6252001
192.150.212.0/22,6252001
192.150.216.0/23,6252001
192.150.218.0/23,2186224
192.150.221.0/24,6252001
192.150.222.0/24,6252001
192.150.223.0/24,3144096
192.150.224.0/23,6252001
192.150.226.0/24,6252001
192.150.227.0/24,2635167
192.150.228.0/22,2635167
192.150.232.0/23,2635167
192.150.234.0/23,2077456
192.150.236.0/23,2077456
192.150.238.0/24,719819
192.150.239.0/24,6252001
192.150.240.0/22,6252001
192.150.244.0/23,6252001
192.150.246.0/24,2077456
192.150.247.0/24,6252001
192.150.248.0/24,2635167
192.150.249.0/24,1605651
192.150.250.0/23,1605651
192.150.252.0/24,3144096
192.150.253.0/24,6252001
192.150.254.0/24,3144096
192.150.255.0/24,6252001
192.151.0.0/18,6252001
192.151.64.0/19,6252001
192.151.96.0/21,6252001
192.151.104.0/22,6252001
192.151.108.0/24,6252001
192.151.109.0/24,6251999
192.151.110.0/23,6252001
192.151.112.0/20,6252001
192.151.128.0/24,6252001
192.151.130.0/23,6252001
192.151.132.0/22,6251999
192.151.136.0/21,6252001
192.151.144.0/20,6252001
192.151.160.0/20,6252001
192.151.176.0/24,6252001
192.151.177.0/24,6252001
192.151.178.0/24,6252001
192.151.179.0/24,6252001
192.151.180.0/24,6252001
192.151.181.0/24,6252001
192.151.182.0/23,6252001
192.151.184.0/21,6252001
192.151.192.0/18,6252001
192.152.0.0/22,6252001
192.152.4.0/23,6252001
192.152.6.0/24,3144096
192.152.7.0/24,6252001
192.152.8.0/22,6252001
192.152.12.0/23,6252001
192.152.14.0/24,2635167
192.152.15.0/24,6252001
192.152.16.0/24,6252001
192.152.17.0/24,2635167
192.152.18.0/23,6252001
192.152.20.0/22,6252001
192.152.24.0/23,6252001
192.152.26.0/23,2921044
192.152.28.0/22,6252001
192.152.32.0/21,6252001
192.152.40.0/23,6252001
192.152.42.0/24,3017382
192.152.43.0/24,6252001
192.152.44.0/24,2635167
192.152.45.0/24,6252001
192.152.46.0/24,6252001
192.152.47.0/24,2264397
192.152.48.0/24,2635167
192.152.49.0/24,2750405
192.152.50.0/23,2750405
192.152.52.0/23,6252001
192.152.54.0/24,2782113
192.152.55.0/24,6252001
192.152.56.0/22,6252001
192.152.60.0/24,6252001
192.152.61.0/24,2635167
192.152.62.0/24,2635167
192.152.63.0/24,2782113
192.152.64.0/22,6252001
192.152.68.0/24,660013
192.152.69.0/24,1861060
192.152.70.0/23,6252001
192.152.72.0/22,6252001
192.152.76.0/23,6252001
192.152.78.0/24,6252001
192.152.79.0/24,6251999
192.152.80.0/23,6252001
192.152.82.0/24,2921044
192.152.83.0/24,6252001
192.152.84.0/23,6252001
192.152.88.0/23,6252001
192.152.90.0/24,6252001
192.152.91.0/24,6251999
192.152.92.0/22,6252001
192.152.96.0/24,6252001
192.152.97.0/24,6251999
192.152.98.0/24,2658434
192.152.99.0/24,6252001
192.152.100.0/22,6252001
192.152.104.0/22,6252001
192.152.108.0/23,6252001
192.152.110.0/24,6252001
192.152.111.0/24,3144096
192.152.112.0/24,2635167
192.152.113.0/24,6252001
192.152.114.0/23,6252001
192.152.116.0/23,6252001
192.152.118.0/24,6252001
192.152.120.0/23,6252001
192.152.122.0/24,2635167
192.152.123.0/24,6252001
192.152.124.0/24,2802361
192.152.125.0/24,6252001
192.152.126.0/24,798544
192.152.127.0/24,6252001
192.152.128.0/21,6252001
192.152.136.0/22,6252001
192.152.140.0/24,6252001
192.152.141.0/24,3175395
192.152.142.0/23,6252001
192.152.145.0/24,6252001
192.152.147.0/24,6252001
192.152.148.0/23,6252001
192.152.150.0/24,6252001
192.152.151.0/24,2921044
192.152.152.0/22,6252001
192.152.156.0/24,2635167
192.152.157.0/24,6252001
192.152.158.0/24,6251999
192.152.159.0/24,6252001
192.152.160.0/22,6252001
192.152.164.0/24,4566966
192.152.165.0/24,6251999
192.152.166.0/24,3175395
192.152.167.0/24,3017382
192.152.168.0/22,6252001
192.152.172.0/23,6252001
192.152.174.0/24,2264397
192.152.175.0/24,6252001
192.152.176.0/21,6252001
192.152.184.0/22,2635167
192.152.188.0/22,6252001
192.152.192.0/23,6252001
192.152.194.0/24,6252001
192.152.195.0/24,6251999
192.152.196.0/24,6252001
192.152.198.0/23,6252001
192.152.200.0/21,6252001
192.152.208.0/22,6252001
192.152.212.0/24,1861060
192.152.214.0/23,6252001
192.152.216.0/21,6252001
192.152.224.0/20,6252001
192.152.240.0/24,6252001
192.152.241.0/24,2635167
192.152.242.0/23,6252001
192.152.244.0/24,2635167
192.152.245.0/24,6252001
192.152.246.0/23,6252001
192.152.248.0/24,6251999
192.152.249.0/24,6252001
192.152.250.0/23,6252001
192.152.252.0/24,6252001
192.152.253.0/24,2635167
192.152.254.0/24,2782113
192.152.255.0/24,6252001
192.153.0.0/23,6252001
192.153.2.0/23,2635167
192.153.4.0/22,6252001
192.153.8.0/24,6252001
192.153.10.0/23,6252001
192.153.12.0/24,3469034
192.153.13.0/24,2264397
192.153.14.0/23,6252001
192.153.16.0/23,6252001
192.153.18.0/23,719819
192.153.20.0/22,6252001
192.153.24.0/21,6252001
192.153.32.0/20,6252001
192.153.48.0/21,6252001
192.153.56.0/24,6252001
192.153.57.0/24,6252001
192.153.58.0/23,6252001
192.153.60.0/22,2635167
192.153.64.0/20,6252001
192.153.80.0/21,6252001
192.153.88.0/24,3469034
192.153.89.0/24,2658434
192.153.90.0/23,6252001
192.153.92.0/24,6252001
192.153.93.0/24,2077456
192.153.94.0/24,6252001
192.153.95.0/24,1861060
192.153.96.0/20,1861060
192.153.112.0/23,1861060
192.153.114.0/24,1861060
192.153.115.0/24,6252001
192.153.116.0/24,719819
192.153.117.0/24,6252001
192.153.118.0/24,6252001
192.153.119.0/24,3895114
192.153.120.0/24,3469034
192.153.122.0/23,6252001
192.153.124.0/23,6252001
192.153.126.0/24,6252001
192.153.127.0/24,798544
192.153.128.0/20,6252001
192.153.144.0/21,6252001
192.153.152.0/24,6252001
192.153.153.0/24,2635167
192.153.154.0/24,6252001
192.153.155.0/24,3996063
192.153.156.0/23,6252001
192.153.159.0/24,6252001
192.153.160.0/22,6252001
192.153.164.0/23,6252001
192.153.166.0/24,2635167
192.153.167.0/24,3624060
192.153.168.0/24,2802361
192.153.169.0/24,6252001
192.153.170.0/24,6252001
192.153.171.0/24,241170
192.153.172.0/24,6252001
192.153.173.0/24,2782113
192.153.174.0/23,2782113
192.153.176.0/22,2782113
192.153.180.0/23,2782113
192.153.182.0/24,2782113
192.153.183.0/24,6252001
192.153.184.0/23,6252001
192.153.186.0/24,6251999
192.153.187.0/24,6252001
192.153.188.0/24,2661886
192.153.189.0/24,2635167
192.153.190.0/23,6252001
192.153.192.0/23,6252001
192.153.194.0/24,3144096
192.153.195.0/24,6252001
192.153.198.0/23,6252001
192.153.200.0/21,6252001
192.153.208.0/22,6252001
192.153.212.0/24,6252001
192.153.213.0/24,2635167
192.153.214.0/23,6252001
192.153.216.0/24,6252001
192.153.217.0/24,6251999
192.153.218.0/23,6252001
192.153.220.0/24,6251999
192.153.221.0/24,1694008
192.153.222.0/23,1694008
192.153.224.0/22,1694008
192.153.228.0/24,1694008
192.153.229.0/24,6252001
192.153.230.0/23,6252001
192.153.232.0/21,6252001
192.153.240.0/21,6252001
192.153.248.0/23,6252001
192.153.250.0/24,6252001
192.153.251.0/24,1880251
192.153.252.0/22,6252001
192.154.0.0/20,6252001
192.154.16.0/24,1861060
192.154.17.0/24,1880251
192.154.18.0/23,1880251
192.154.20.0/22,1880251
192.154.24.0/23,1861060
192.154.26.0/23,6252001
192.154.28.0/22,6251999
192.154.32.0/20,6252001
192.154.48.0/21,6252001
192.154.56.0/23,6252001
192.154.58.0/24,6252001
192.154.60.0/22,6252001
192.154.64.0/20,6252001
192.154.81.0/24,6252001
192.154.82.0/23,6252001
192.154.84.0/22,6252001
192.154.88.0/21,6252001
192.154.96.0/19,6252001
192.154.128.0/21,6252001
192.154.136.0/21,6251999
192.154.144.0/20,6251999
192.154.160.0/19,6252001
192.154.192.0/22,6252001
192.154.196.0/23,6252001
192.154.198.0/24,6252001
192.154.199.0/24,6252001
192.154.200.0/21,6252001
192.154.208.0/20,6252001
192.154.224.0/19,6252001
192.155.0.0/24,6251999
192.155.1.0/24,3144096
192.155.2.0/23,3144096
192.155.4.0/23,3144096
192.155.6.0/24,3144096
192.155.7.0/24,6252001
192.155.8.0/21,6252001
192.155.16.0/20,6252001
192.155.32.0/19,6252001
192.155.64.0/22,6252001
192.155.68.0/24,6252001
192.155.69.0/24,6251999
192.155.70.0/23,6252001
192.155.72.0/21,6252001
192.155.80.0/20,6252001
192.155.96.0/19,6252001
192.155.128.0/20,6252001
192.155.144.0/21,6252001
192.155.152.0/22,6252001
192.155.156.0/23,6252001
192.155.158.0/23,6252001
192.155.160.0/19,6252001
192.155.192.0/18,6252001
192.156.0.0/18,6252001
192.156.64.0/19,6252001
192.156.96.0/22,6252001
192.156.100.0/23,6252001
192.156.102.0/24,6252001
192.156.103.0/24,6252001
192.156.104.0/21,6252001
192.156.112.0/20,6252001
192.156.128.0/22,6252001
192.156.132.0/24,2802361
192.156.133.0/24,6252001
192.156.134.0/23,6252001
192.156.136.0/22,6252001
192.156.141.0/24,1861060
192.156.143.0/24,1861060
192.156.144.0/24,1819730
192.156.145.0/24,1861060
192.156.146.0/23,1861060
192.156.148.0/22,1861060
192.156.154.0/24,1861060
192.156.157.0/24,6252001
192.156.158.0/23,1861060
192.156.160.0/23,6252001
192.156.162.0/24,2635167
192.156.163.0/24,6252001
192.156.164.0/24,6252001
192.156.166.0/24,6252001
192.156.167.0/24,2635167
192.156.168.0/24,6252001
192.156.169.0/24,2635167
192.156.170.0/23,6252001
192.156.172.0/22,6252001
192.156.176.0/20,6252001
192.156.192.0/22,6252001
192.156.196.0/23,6252001
192.156.198.0/24,6252001
192.156.199.0/24,3573345
192.156.200.0/22,6252001
192.156.204.0/23,6252001
192.156.206.0/24,6252001
192.156.209.0/24,6252001
192.156.210.0/24,2264397
192.156.211.0/24,6252001
192.156.212.0/24,6252001
192.156.213.0/24,3175395
192.156.214.0/23,6252001
192.156.216.0/24,6252001
192.156.217.0/24,241170
192.156.218.0/23,6252001
192.156.220.0/24,1819730
192.156.221.0/24,6252001
192.156.222.0/23,6252001
192.156.224.0/24,6252001
192.156.225.0/24,2186224
192.156.226.0/24,6252001
192.156.227.0/24,2802361
192.156.228.0/22,6252001
192.156.232.0/22,6252001
192.156.236.0/23,6252001
192.156.238.0/24,6252001
192.156.239.0/24,2635167
192.156.240.0/21,6252001
192.156.248.0/24,2960313
192.156.250.0/23,6252001
192.156.252.0/22,6252001
192.157.0.0/24,6252001
192.157.1.0/24,3144096
192.157.2.0/23,3144096
192.157.4.0/22,6252001
192.157.8.0/22,2661886
192.157.12.0/23,2661886
192.157.14.0/24,2661886
192.157.15.0/30,2661886
192.157.15.4/32,2661886
192.157.15.5/32,2661886
192.157.15.6/31,2661886
192.157.15.8/29,2661886
192.157.15.16/28,2661886
192.157.15.32/27,2661886
192.157.15.64/26,2661886
192.157.15.128/25,2661886
192.157.16.0/23,2661886
192.157.18.0/23,6252001
192.157.20.0/22,6252001
192.157.24.0/24,6252001
192.157.25.0/26,6252001
192.157.25.64/27,6252001
192.157.25.96/29,6252001
192.157.25.104/29,6252001
192.157.25.112/28,6252001
192.157.25.128/25,6252001
192.157.26.0/24,6252001
192.157.27.0/25,6252001
192.157.27.128/26,6252001
192.157.27.192/29,6252001
192.157.27.200/30,6252001
192.157.27.204/30,6252001
192.157.27.208/28,6252001
192.157.27.224/27,6252001
192.157.28.0/22,6252001
192.157.32.0/23,6252001
192.157.34.0/24,6252001
192.157.35.0/24,6252001
192.157.36.0/22,6252001
192.157.40.0/21,6252001
192.157.48.0/21,6251999
192.157.56.0/22,6251999
192.157.60.0/22,6251999
192.157.64.0/19,6252001
192.157.96.0/19,6251999
192.157.128.0/24,6252001
192.157.129.0/24,3144096
192.157.130.0/23,6252001
192.157.132.0/22,6252001
192.157.136.0/21,6252001
192.157.144.0/20,6252001
192.157.160.0/23,6252001
192.157.163.0/24,6252001
192.157.164.0/24,6251999
192.157.165.0/24,2782113
192.157.166.0/23,2782113
192.157.168.0/24,2782113
192.157.169.0/24,2635167
192.157.170.0/24,2635167
192.157.171.0/24,2921044
192.157.172.0/24,2635167
192.157.173.0/24,6251999
192.157.174.0/24,2635167
192.157.175.0/24,6252001
192.157.176.0/24,2635167
192.157.177.0/24,6252001
192.157.178.0/25,6252001
192.157.178.128/27,6252001
192.157.178.160/28,6252001
192.157.178.176/29,6252001
192.157.178.184/29,6252001
192.157.178.192/26,6252001
192.157.179.0/24,6252001
192.157.180.0/22,6252001
192.157.184.0/24,6252001
192.157.185.0/24,3175395
192.157.186.0/24,6252001
192.157.187.0/24,2635167
192.157.188.0/24,6252001
192.157.189.0/24,2658434
192.157.190.0/24,953987
192.157.192.0/18,2510769
192.158.0.0/21,6252001
192.158.8.0/22,6252001
192.158.12.0/22,6251999
192.158.16.0/21,6252001
192.158.24.0/22,6252001
192.158.28.0/22,6252001
192.158.32.0/23,6252001
192.158.34.0/24,6252001
192.158.35.0/24,6252001
192.158.36.0/22,6252001
192.158.40.0/23,6252001
192.158.42.0/27,6252001
192.158.42.32/27,6252001
192.158.42.64/26,6252001
192.158.42.128/25,6252001
192.158.43.0/24,6252001
192.158.44.0/24,6252001
192.158.45.0/24,6252001
192.158.46.0/23,6252001
192.158.48.0/21,6252001
192.158.56.0/22,6252001
192.158.60.0/23,6252001
192.158.62.0/23,4566966
192.158.64.0/18,6252001
192.158.128.0/18,6252001
192.158.192.0/20,6252001
192.158.208.0/22,6252001
192.158.212.0/23,6252001
192.158.214.0/23,6251999
192.158.216.0/21,6252001
192.158.224.0/20,6252001
192.158.240.0/24,6252001
192.158.241.0/24,6252001
192.158.242.0/24,6252001
192.158.243.0/24,6252001
192.158.244.0/24,6252001
192.158.245.0/24,6252001
192.158.246.0/24,6252001
192.158.247.0/24,6252001
192.158.248.0/21,6252001
192.159.0.0/20,6252001
192.159.16.0/21,2750405
192.159.24.0/22,1880251
192.159.28.0/23,1880251
192.159.30.0/24,1880251
192.159.31.0/24,6252001
192.159.37.0/24,6252001
192.159.38.0/23,1522867
192.159.40.0/21,6252001
192.159.48.0/20,6252001
192.159.64.0/22,6252001
192.159.68.0/23,6252001
192.159.70.0/24,660013
192.159.71.0/24,6251999
192.159.72.0/24,6252001
192.159.73.0/24,2635167
192.159.74.0/23,6252001
192.159.76.0/24,6252001
192.159.77.0/24,3175395
192.159.78.0/23,6252001
192.159.80.0/22,6252001
192.159.84.0/23,2510769
192.159.86.0/23,6252001
192.159.88.0/23,6252001
192.159.90.0/24,2802361
192.159.91.0/24,6252001
192.159.92.0/23,6252001
192.159.94.0/24,6252001
192.159.95.0/24,2921044
192.159.96.0/23,6252001
192.159.98.0/24,6252001
192.159.99.0/24,2750405
192.159.100.0/22,2750405
192.159.104.0/24,6252001
192.159.105.0/24,2750405
192.159.106.0/23,6252001
192.159.108.0/24,3144096
192.159.109.0/24,2963597
192.159.110.0/24,6252001
192.159.111.0/24,6251999
192.159.112.0/22,6252001
192.159.116.0/23,3469034
192.159.118.0/24,2963597
192.159.119.0/24,6252001
192.159.120.0/24,6252001
192.159.121.0/24,3017382
192.159.122.0/24,660013
192.159.123.0/24,6252001
192.159.124.0/22,6252001
192.159.128.0/19,6252001
192.159.160.0/21,6252001
192.159.168.0/23,6252001
192.159.170.0/23,6252001
192.159.172.0/24,6252001
192.159.173.0/26,6252001
192.159.173.64/30,6252001
192.159.173.68/30,6252001
192.159.173.72/29,6252001
192.159.173.80/28,6252001
192.159.173.96/27,6252001
192.159.173.128/25,6252001
192.159.174.0/23,6252001
192.159.176.0/21,6251999
192.159.184.0/21,6252001
192.159.192.0/19,6252001
192.159.224.0/19,6251999
192.160.0.0/21,6252001
192.160.8.0/23,6252001
192.160.10.0/24,2017370
192.160.11.0/24,6252001
192.160.12.0/23,6252001
192.160.14.0/24,6252001
192.160.15.0/24,3190538
192.160.16.0/24,2077456
192.160.17.0/24,6252001
192.160.18.0/24,6252001
192.160.20.0/24,6252001
192.160.21.0/24,298795
192.160.22.0/24,2960313
192.160.23.0/24,3144096
192.160.24.0/23,6252001
192.160.26.0/24,6252001
192.160.27.0/24,3175395
192.160.28.0/24,6252001
192.160.30.0/23,6252001
192.160.32.0/24,6252001
192.160.33.0/24,2510769
192.160.35.0/24,6252001
192.160.36.0/24,6252001
192.160.37.0/24,3175395
192.160.38.0/23,6252001
192.160.40.0/22,6252001
192.160.44.0/24,6252001
192.160.45.0/24,3469034
192.160.46.0/23,6252001
192.160.48.0/23,6252001
192.160.50.0/24,3469034
192.160.51.0/24,6252001
192.160.52.0/22,6252001
192.160.56.0/21,6252001
192.160.64.0/24,6252001
192.160.65.0/24,2921044
192.160.66.0/24,6252001
192.160.67.0/24,2782113
192.160.68.0/23,6252001
192.160.70.0/24,6252001
192.160.71.0/24,2077456
192.160.72.0/21,6252001
192.160.80.0/21,6252001
192.160.88.0/22,6252001
192.160.92.0/23,6252001
192.160.94.0/24,6252001
192.160.95.0/24,2658434
192.160.96.0/24,2658434
192.160.97.0/24,6252001
192.160.98.0/23,6252001
192.160.100.0/23,6252001
192.160.102.0/24,6251999
192.160.103.0/24,6252001
192.160.104.0/23,6252001
192.160.106.0/24,2750405
192.160.107.0/24,6252001
192.160.108.0/24,6252001
192.160.109.0/24,2635167
192.160.110.0/24,798544
192.160.111.0/24,3996063
192.160.112.0/21,6252001
192.160.120.0/23,6252001
192.160.122.0/24,6252001
192.160.123.0/24,3017382
192.160.124.0/23,6252001
192.160.126.0/24,3144096
192.160.127.0/24,6252001
192.160.128.0/24,3469034
192.160.129.0/24,6252001
192.160.130.0/23,6252001
192.160.132.0/22,6252001
192.160.136.0/22,6252001
192.160.140.0/23,6252001
192.160.142.0/24,2921044
192.160.143.0/24,2635167
192.160.144.0/21,6252001
192.160.152.0/24,2750405
192.160.153.0/24,6252001
192.160.154.0/24,6252001
192.160.156.0/24,3175395
192.160.157.0/24,6252001
192.160.158.0/23,6252001
192.160.160.0/24,3175395
192.160.161.0/24,1861060
192.160.162.0/23,6252001
192.160.164.0/23,6252001
192.160.166.0/24,6252001
192.160.167.0/24,6251999
192.160.168.0/24,6252001
192.160.169.0/24,2077456
192.160.170.0/23,2077456
192.160.172.0/24,719819
192.160.173.0/24,6252001
192.160.174.0/23,4566966
192.160.176.0/24,4566966
192.160.177.0/24,2635167
192.160.178.0/23,2635167
192.160.180.0/22,6252001
192.160.184.0/22,6252001
192.160.188.0/24,3469034
192.160.189.0/24,6252001
192.160.190.0/23,6252001
192.160.192.0/23,6252001
192.160.194.0/23,2635167
192.160.196.0/22,6252001
192.160.200.0/22,6252001
192.160.204.0/24,6252001
192.160.205.0/24,2077456
192.160.206.0/23,6252001
192.160.208.0/20,6252001
192.160.224.0/24,2017370
192.160.225.0/24,3144096
192.160.226.0/24,2186224
192.160.227.0/24,6252001
192.160.228.0/24,6252001
192.160.230.0/24,6252001
192.160.231.0/24,2782113
192.160.232.0/24,2782113
192.160.233.0/24,2017370
192.160.234.0/23,6252001
192.160.236.0/22,6252001
192.160.240.0/23,6252001
192.160.242.0/24,6252001
192.160.243.0/24,6252001
192.160.244.0/24,6252001
192.160.245.0/24,2264397
192.160.246.0/23,2264397
192.160.248.0/23,2264397
192.160.250.0/24,3580718
192.160.251.0/24,2264397
192.160.252.0/24,294640
192.160.253.0/24,6252001
192.160.254.0/24,6252001
192.160.255.0/24,6251999
192.161.0.0/22,6252001
192.161.4.0/23,6252001
192.161.6.0/23,99237
192.161.8.0/21,6252001
192.161.16.0/20,6252001
192.161.32.0/19,6252001
192.161.64.0/23,2802361
192.161.66.0/23,6252001
192.161.68.0/22,6252001
192.161.72.0/21,6252001
192.161.80.0/20,6252001
192.161.96.0/19,6251999
192.161.128.0/23,2186224
192.161.130.0/23,6252001
192.161.132.0/22,6252001
192.161.136.0/21,6252001
192.161.144.0/20,6252001
192.161.160.0/19,6252001
192.161.192.0/18,6252001
192.162.0.0/24,2017370
192.162.1.0/29,2017370
192.162.1.8/32,2017370
192.162.1.9/32,2017370
192.162.1.10/31,2017370
192.162.1.12/30,2017370
192.162.1.16/28,2017370
192.162.1.32/27,2017370
192.162.1.64/26,2017370
192.162.1.128/25,2017370
192.162.2.0/23,2017370
192.162.4.0/22,3144096
192.162.8.0/22,2017370
192.162.12.0/22,2510769
192.162.16.0/24,798549
192.162.17.0/24,2264397
192.162.18.0/24,2635167
192.162.19.0/24,690791
192.162.20.0/22,2017370
192.162.24.0/24,2658434
192.162.25.0/27,2658434
192.162.25.32/29,2658434
192.162.25.40/31,2658434
192.162.25.42/32,2658434
192.162.25.43/32,2658434
192.162.25.44/30,2658434
192.162.25.48/28,2658434
192.162.25.64/26,2658434
192.162.25.128/25,2658434
192.162.26.0/26,2658434
192.162.26.64/29,2658434
192.162.26.72/30,2658434
192.162.26.76/32,2658434
192.162.26.77/32,2658434
192.162.26.78/31,2658434
192.162.26.80/28,2658434
192.162.26.96/27,2658434
192.162.26.128/25,2658434
192.162.27.0/24,2658434
192.162.28.0/22,2658434
192.162.32.0/22,690791
192.162.36.0/22,2017370
192.162.40.0/22,2017370
192.162.44.0/22,798544
192.162.48.0/22,798544
192.162.52.0/22,6290252
192.162.56.0/22,2017370
192.162.60.0/22,798544
192.162.64.0/22,2017370
192.162.68.0/22,3017382
192.162.72.0/22,102358
192.162.76.0/22,690791
192.162.80.0/22,690791
192.162.84.0/22,2921044
192.162.88.0/22,2017370
192.162.92.0/22,798544
192.162.96.0/22,3077311
192.162.100.0/22,241170
192.162.104.0/22,458258
192.162.108.0/22,690791
192.162.112.0/21,690791
192.162.120.0/21,2017370
192.162.128.0/22,798544
192.162.132.0/22,690791
192.162.136.0/22,2750405
192.162.140.0/22,690791
192.162.144.0/21,798544
192.162.152.0/22,690791
192.162.156.0/22,1522867
192.162.160.0/22,690791
192.162.164.0/22,798544
192.162.168.0/22,2921044
192.162.172.0/22,798544
192.162.176.0/22,798544
192.162.180.0/22,2017370
192.162.184.0/23,798549
192.162.186.0/23,798549
192.162.188.0/22,2017370
192.162.192.0/22,2017370
192.162.196.0/23,798544
192.162.198.0/24,798544
192.162.199.0/24,798544
192.162.200.0/22,690791
192.162.204.0/22,2658434
192.162.208.0/22,690791
192.162.212.0/22,2017370
192.162.216.0/22,2963597
192.162.220.0/22,2661886
192.162.224.0/23,690791
192.162.226.0/24,690791
192.162.227.0/27,690791
192.162.227.32/30,690791
192.162.227.36/32,690791
192.162.227.37/32,690791
192.162.227.38/31,690791
192.162.227.40/29,690791
192.162.227.48/28,690791
192.162.227.64/26,690791
192.162.227.128/25,690791
192.162.228.0/23,2921044
192.162.230.0/24,2921044
192.162.231.0/24,732800
192.162.232.0/21,690791
192.162.240.0/21,2017370
192.162.248.0/24,798544
192.162.249.0/24,2017370
192.162.250.0/23,2017370
192.162.252.0/22,2017370
192.163.0.0/21,6252001
192.163.8.0/22,6252001
192.163.12.0/23,6252001
192.163.14.0/23,6252001
192.163.16.0/24,6252001
192.163.17.0/24,6252001
192.163.18.0/23,6252001
192.163.20.0/24,6252001
192.163.21.0/24,6252001
192.163.22.0/23,6252001
192.163.24.0/22,3570311
192.163.28.0/22,6252001
192.163.32.0/19,660013
192.163.64.0/18,660013
192.163.128.0/19,660013
192.163.160.0/19,6252001
192.163.192.0/18,6252001
192.164.0.0/16,2782113
192.165.0.0/24,2661886
192.165.1.0/24,2661886
192.165.2.0/24,2661886
192.165.3.0/24,2661886
192.165.4.0/22,2661886
192.165.8.0/21,2661886
192.165.16.0/20,2661886
192.165.32.0/24,2661886
192.165.33.0/24,2661886
192.165.34.0/23,2661886
192.165.36.0/23,2661886
192.165.38.0/23,2661886
192.165.40.0/24,2661886
192.165.41.0/24,2661886
192.165.42.0/23,2661886
192.165.44.0/22,2661886
192.165.48.0/24,2661886
192.165.49.0/24,2661886
192.165.50.0/24,2661886
192.165.51.0/24,2661886
192.165.52.0/23,2661886
192.165.54.0/24,2661886
192.165.55.0/24,2661886
192.165.56.0/21,2661886
192.165.64.0/23,2661886
192.165.66.0/24,2661886
192.165.67.0/24,2661886
192.165.68.0/22,2661886
192.165.72.0/21,2661886
192.165.80.0/22,2661886
192.165.84.0/24,2661886
192.165.85.0/24,2661886
192.165.86.0/23,2661886
192.165.88.0/21,2661886
192.165.96.0/21,2661886
